Location,Indicator,Period,First Tooltip,,,,,,,,,,,,,,,,,,,,,,
Algeria,Malaria - number of reported confirmed cases,2002,307,,,,,,,,,,,,,,,,,,,,,,
Algeria,Malaria - number of reported confirmed cases,2001,435,,,,,,,,,,,,,,,,,,,,,,
Algeria,Malaria - number of reported confirmed cases,2000,541,,,,,,,,,,,,,,,,,,,,,,
Angola,Malaria - number of reported confirmed cases,2017,"3,874,892",,,,,,,,,,,,,,,,,,,,,,
Angola,Malaria - number of reported confirmed cases,2016,"3,794,253",,,,,,,,,,,,,,,,,,,,,,
Angola,Malaria - number of reported confirmed cases,2015,"2,769,305",,,,,,,,,,,,,,,,,,,,,,
Angola,Malaria - number of reported confirmed cases,2014,"2,298,979",,,,,,,,,,,,,,,,,,,,,,
Angola,Malaria - number of reported confirmed cases,2013,"1,999,868",,,,,,,,,,,,,,,,,,,,,,
Angola,Malaria - number of reported confirmed cases,2012,"1,496,834",,,,,,,,,,,,,,,,,,,,,,
Angola,Malaria - number of reported confirmed cases,2011,"1,632,282",,,,,,,,,,,,,,,,,,,,,,
Angola,Malaria - number of reported confirmed cases,2010,"1,682,870",,,,,,,,,,,,,,,,,,,,,,
Angola,Malaria - number of reported confirmed cases,2009,"1,573,422",,,,,,,,,,,,,,,,,,,,,,
Angola,Malaria - number of reported confirmed cases,2008,"1,377,992",,,,,,,,,,,,,,,,,,,,,,
Angola,Malaria - number of reported confirmed cases,2007,"1,533,485",,,,,,,,,,,,,,,,,,,,,,
Angola,Malaria - number of reported confirmed cases,2006,"1,082,398",,,,,,,,,,,,,,,,,,,,,,
Angola,Malaria - number of reported confirmed cases,2005,"889,572",,,,,,,,,,,,,,,,,,,,,,
Angola,Malaria - number of reported confirmed cases,2004,(Blank),,,,,,,,,,,,,,,,,,,,,,
Angola,Malaria - number of reported confirmed cases,2003,(Blank),,,,,,,,,,,,,,,,,,,,,,
Angola,Malaria - number of reported confirmed cases,2002,(Blank),,,,,,,,,,,,,,,,,,,,,,
Angola,Malaria - number of reported confirmed cases,2001,(Blank),,,,,,,,,,,,,,,,,,,,,,
Angola,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Argentina,Malaria - number of reported confirmed cases,2017,0,,,,,,,,,,,,,,,,,,,,,,
Argentina,Malaria - number of reported confirmed cases,2016,0,,,,,,,,,,,,,,,,,,,,,,
Argentina,Malaria - number of reported confirmed cases,2015,0,,,,,,,,,,,,,,,,,,,,,,
Argentina,Malaria - number of reported confirmed cases,2014,0,,,,,,,,,,,,,,,,,,,,,,
Argentina,Malaria - number of reported confirmed cases,2013,0,,,,,,,,,,,,,,,,,,,,,,
Argentina,Malaria - number of reported confirmed cases,2012,0,,,,,,,,,,,,,,,,,,,,,,
Argentina,Malaria - number of reported confirmed cases,2011,0,,,,,,,,,,,,,,,,,,,,,,
Argentina,Malaria - number of reported confirmed cases,2010,14,,,,,,,,,,,,,,,,,,,,,,
Argentina,Malaria - number of reported confirmed cases,2009,86,,,,,,,,,,,,,,,,,,,,,,
Argentina,Malaria - number of reported confirmed cases,2008,130,,,,,,,,,,,,,,,,,,,,,,
Argentina,Malaria - number of reported confirmed cases,2007,387,,,,,,,,,,,,,,,,,,,,,,
Argentina,Malaria - number of reported confirmed cases,2006,212,,,,,,,,,,,,,,,,,,,,,,
Argentina,Malaria - number of reported confirmed cases,2005,252,,,,,,,,,,,,,,,,,,,,,,
Argentina,Malaria - number of reported confirmed cases,2004,115,,,,,,,,,,,,,,,,,,,,,,
Argentina,Malaria - number of reported confirmed cases,2003,122,,,,,,,,,,,,,,,,,,,,,,
Argentina,Malaria - number of reported confirmed cases,2002,125,,,,,,,,,,,,,,,,,,,,,,
Argentina,Malaria - number of reported confirmed cases,2001,215,,,,,,,,,,,,,,,,,,,,,,
Argentina,Malaria - number of reported confirmed cases,2000,440,,,,,,,,,,,,,,,,,,,,,,
Armenia,Malaria - number of reported confirmed cases,2017,0,,,,,,,,,,,,,,,,,,,,,,
Armenia,Malaria - number of reported confirmed cases,2016,0,,,,,,,,,,,,,,,,,,,,,,
Armenia,Malaria - number of reported confirmed cases,2015,0,,,,,,,,,,,,,,,,,,,,,,
Armenia,Malaria - number of reported confirmed cases,2014,0,,,,,,,,,,,,,,,,,,,,,,
Armenia,Malaria - number of reported confirmed cases,2013,0,,,,,,,,,,,,,,,,,,,,,,
Armenia,Malaria - number of reported confirmed cases,2012,0,,,,,,,,,,,,,,,,,,,,,,
Armenia,Malaria - number of reported confirmed cases,2011,0,,,,,,,,,,,,,,,,,,,,,,
Armenia,Malaria - number of reported confirmed cases,2010,0,,,,,,,,,,,,,,,,,,,,,,
Armenia,Malaria - number of reported confirmed cases,2009,0,,,,,,,,,,,,,,,,,,,,,,
Armenia,Malaria - number of reported confirmed cases,2008,0,,,,,,,,,,,,,,,,,,,,,,
Armenia,Malaria - number of reported confirmed cases,2007,0,,,,,,,,,,,,,,,,,,,,,,
Armenia,Malaria - number of reported confirmed cases,2006,0,,,,,,,,,,,,,,,,,,,,,,
Armenia,Malaria - number of reported confirmed cases,2005,7,,,,,,,,,,,,,,,,,,,,,,
Armenia,Malaria - number of reported confirmed cases,2004,47,,,,,,,,,,,,,,,,,,,,,,
Armenia,Malaria - number of reported confirmed cases,2003,29,,,,,,,,,,,,,,,,,,,,,,
Armenia,Malaria - number of reported confirmed cases,2002,52,,,,,,,,,,,,,,,,,,,,,,
Armenia,Malaria - number of reported confirmed cases,2001,79,,,,,,,,,,,,,,,,,,,,,,
Armenia,Malaria - number of reported confirmed cases,2000,141,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Malaria - number of reported confirmed cases,2017,0,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Malaria - number of reported confirmed cases,2016,0,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Malaria - number of reported confirmed cases,2015,0,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Malaria - number of reported confirmed cases,2014,0,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Malaria - number of reported confirmed cases,2013,0,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Malaria - number of reported confirmed cases,2012,3,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Malaria - number of reported confirmed cases,2011,4,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Malaria - number of reported confirmed cases,2010,50,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Malaria - number of reported confirmed cases,2009,78,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Malaria - number of reported confirmed cases,2008,72,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Malaria - number of reported confirmed cases,2007,108,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Malaria - number of reported confirmed cases,2006,143,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Malaria - number of reported confirmed cases,2005,242,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Malaria - number of reported confirmed cases,2004,386,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Malaria - number of reported confirmed cases,2003,482,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Malaria - number of reported confirmed cases,2002,506,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Malaria - number of reported confirmed cases,2001,"1,058",,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Malaria - number of reported confirmed cases,2000,"1,526",,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Malaria - number of reported confirmed cases,2017,"4,893",,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Malaria - number of reported confirmed cases,2016,"4,787",,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Malaria - number of reported confirmed cases,2015,"6,608",,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Malaria - number of reported confirmed cases,2014,"10,216",,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Malaria - number of reported confirmed cases,2013,"3,864",,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Malaria - number of reported confirmed cases,2012,"9,901",,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Malaria - number of reported confirmed cases,2011,"51,773",,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Malaria - number of reported confirmed cases,2010,"55,873",,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Malaria - number of reported confirmed cases,2009,"63,873",,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Malaria - number of reported confirmed cases,2008,"84,690",,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Malaria - number of reported confirmed cases,2007,"59,866",,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Malaria - number of reported confirmed cases,2006,"32,857",,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Malaria - number of reported confirmed cases,2005,"48,121",,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Malaria - number of reported confirmed cases,2004,"58,894",,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Malaria - number of reported confirmed cases,2003,"54,654",,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Malaria - number of reported confirmed cases,2002,"62,269",,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Malaria - number of reported confirmed cases,2001,"54,216",,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Malaria - number of reported confirmed cases,2000,"55,599",,,,,,,,,,,,,,,,,,,,,,
Belize,Malaria - number of reported confirmed cases,2017,7,,,,,,,,,,,,,,,,,,,,,,
Belize,Malaria - number of reported confirmed cases,2016,4,,,,,,,,,,,,,,,,,,,,,,
Belize,Malaria - number of reported confirmed cases,2015,9,,,,,,,,,,,,,,,,,,,,,,
Belize,Malaria - number of reported confirmed cases,2014,19,,,,,,,,,,,,,,,,,,,,,,
Belize,Malaria - number of reported confirmed cases,2013,20,,,,,,,,,,,,,,,,,,,,,,
Belize,Malaria - number of reported confirmed cases,2012,33,,,,,,,,,,,,,,,,,,,,,,
Belize,Malaria - number of reported confirmed cases,2011,72,,,,,,,,,,,,,,,,,,,,,,
Belize,Malaria - number of reported confirmed cases,2010,150,,,,,,,,,,,,,,,,,,,,,,
Belize,Malaria - number of reported confirmed cases,2009,256,,,,,,,,,,,,,,,,,,,,,,
Belize,Malaria - number of reported confirmed cases,2008,540,,,,,,,,,,,,,,,,,,,,,,
Belize,Malaria - number of reported confirmed cases,2007,845,,,,,,,,,,,,,,,,,,,,,,
Belize,Malaria - number of reported confirmed cases,2006,844,,,,,,,,,,,,,,,,,,,,,,
Belize,Malaria - number of reported confirmed cases,2005,"1,549",,,,,,,,,,,,,,,,,,,,,,
Belize,Malaria - number of reported confirmed cases,2004,"1,066",,,,,,,,,,,,,,,,,,,,,,
Belize,Malaria - number of reported confirmed cases,2003,"1,084",,,,,,,,,,,,,,,,,,,,,,
Belize,Malaria - number of reported confirmed cases,2002,"1,134",,,,,,,,,,,,,,,,,,,,,,
Belize,Malaria - number of reported confirmed cases,2001,"1,162",,,,,,,,,,,,,,,,,,,,,,
Belize,Malaria - number of reported confirmed cases,2000,"1,486",,,,,,,,,,,,,,,,,,,,,,
Benin,Malaria - number of reported confirmed cases,2017,"1,573,163",,,,,,,,,,,,,,,,,,,,,,
Benin,Malaria - number of reported confirmed cases,2016,"1,324,576",,,,,,,,,,,,,,,,,,,,,,
Benin,Malaria - number of reported confirmed cases,2015,"1,268,347",,,,,,,,,,,,,,,,,,,,,,
Benin,Malaria - number of reported confirmed cases,2014,"1,044,235",,,,,,,,,,,,,,,,,,,,,,
Benin,Malaria - number of reported confirmed cases,2013,"1,078,834",,,,,,,,,,,,,,,,,,,,,,
Benin,Malaria - number of reported confirmed cases,2012,"705,839",,,,,,,,,,,,,,,,,,,,,,
Benin,Malaria - number of reported confirmed cases,2011,"422,968",,,,,,,,,,,,,,,,,,,,,,
Benin,Malaria - number of reported confirmed cases,2010,(Blank),,,,,,,,,,,,,,,,,,,,,,
Benin,Malaria - number of reported confirmed cases,2009,"889,597",,,,,,,,,,,,,,,,,,,,,,
Benin,Malaria - number of reported confirmed cases,2008,(Blank),,,,,,,,,,,,,,,,,,,,,,
Benin,Malaria - number of reported confirmed cases,2007,(Blank),,,,,,,,,,,,,,,,,,,,,,
Benin,Malaria - number of reported confirmed cases,2006,(Blank),,,,,,,,,,,,,,,,,,,,,,
Benin,Malaria - number of reported confirmed cases,2005,(Blank),,,,,,,,,,,,,,,,,,,,,,
Benin,Malaria - number of reported confirmed cases,2004,(Blank),,,,,,,,,,,,,,,,,,,,,,
Benin,Malaria - number of reported confirmed cases,2003,(Blank),,,,,,,,,,,,,,,,,,,,,,
Benin,Malaria - number of reported confirmed cases,2002,(Blank),,,,,,,,,,,,,,,,,,,,,,
Benin,Malaria - number of reported confirmed cases,2001,(Blank),,,,,,,,,,,,,,,,,,,,,,
Benin,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Bhutan,Malaria - number of reported confirmed cases,2017,24,,,,,,,,,,,,,,,,,,,,,,
Bhutan,Malaria - number of reported confirmed cases,2016,15,,,,,,,,,,,,,,,,,,,,,,
Bhutan,Malaria - number of reported confirmed cases,2015,34,,,,,,,,,,,,,,,,,,,,,,
Bhutan,Malaria - number of reported confirmed cases,2014,19,,,,,,,,,,,,,,,,,,,,,,
Bhutan,Malaria - number of reported confirmed cases,2013,15,,,,,,,,,,,,,,,,,,,,,,
Bhutan,Malaria - number of reported confirmed cases,2012,(Blank),,,,,,,,,,,,,,,,,,,,,,
Bhutan,Malaria - number of reported confirmed cases,2011,194,,,,,,,,,,,,,,,,,,,,,,
Bhutan,Malaria - number of reported confirmed cases,2010,436,,,,,,,,,,,,,,,,,,,,,,
Bhutan,Malaria - number of reported confirmed cases,2009,972,,,,,,,,,,,,,,,,,,,,,,
Bhutan,Malaria - number of reported confirmed cases,2008,329,,,,,,,,,,,,,,,,,,,,,,
Bhutan,Malaria - number of reported confirmed cases,2007,793,,,,,,,,,,,,,,,,,,,,,,
Bhutan,Malaria - number of reported confirmed cases,2006,"1,868",,,,,,,,,,,,,,,,,,,,,,
Bhutan,Malaria - number of reported confirmed cases,2005,"1,825",,,,,,,,,,,,,,,,,,,,,,
Bhutan,Malaria - number of reported confirmed cases,2004,"2,670",,,,,,,,,,,,,,,,,,,,,,
Bhutan,Malaria - number of reported confirmed cases,2003,"3,806",,,,,,,,,,,,,,,,,,,,,,
Bhutan,Malaria - number of reported confirmed cases,2002,"6,511",,,,,,,,,,,,,,,,,,,,,,
Bhutan,Malaria - number of reported confirmed cases,2001,"5,982",,,,,,,,,,,,,,,,,,,,,,
Bhutan,Malaria - number of reported confirmed cases,2000,"5,935",,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2017,"4,572",,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2016,"5,542",,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2015,"6,874",,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2014,"7,401",,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2013,"7,301",,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2012,"7,415",,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2011,"7,143",,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2010,"13,769",,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2009,"9,743",,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2008,"9,748",,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2007,"14,610",,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2006,"19,725",,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2005,"21,442",,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2004,"14,910",,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2003,"20,343",,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2002,"14,276",,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2001,"15,765",,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Malaria - number of reported confirmed cases,2000,"31,469",,,,,,,,,,,,,,,,,,,,,,
Botswana,Malaria - number of reported confirmed cases,2017,"1,900",,,,,,,,,,,,,,,,,,,,,,
Botswana,Malaria - number of reported confirmed cases,2016,716,,,,,,,,,,,,,,,,,,,,,,
Botswana,Malaria - number of reported confirmed cases,2015,326,,,,,,,,,,,,,,,,,,,,,,
Botswana,Malaria - number of reported confirmed cases,2014,"1,346",,,,,,,,,,,,,,,,,,,,,,
Botswana,Malaria - number of reported confirmed cases,2013,456,,,,,,,,,,,,,,,,,,,,,,
Botswana,Malaria - number of reported confirmed cases,2012,193,,,,,,,,,,,,,,,,,,,,,,
Botswana,Malaria - number of reported confirmed cases,2011,432,,,,,,,,,,,,,,,,,,,,,,
Botswana,Malaria - number of reported confirmed cases,2010,"1,046",,,,,,,,,,,,,,,,,,,,,,
Botswana,Malaria - number of reported confirmed cases,2009,"1,024",,,,,,,,,,,,,,,,,,,,,,
Botswana,Malaria - number of reported confirmed cases,2008,927,,,,,,,,,,,,,,,,,,,,,,
Botswana,Malaria - number of reported confirmed cases,2007,390,,,,,,,,,,,,,,,,,,,,,,
Botswana,Malaria - number of reported confirmed cases,2006,"2,548",,,,,,,,,,,,,,,,,,,,,,
Botswana,Malaria - number of reported confirmed cases,2005,670,,,,,,,,,,,,,,,,,,,,,,
Botswana,Malaria - number of reported confirmed cases,2004,198,,,,,,,,,,,,,,,,,,,,,,
Botswana,Malaria - number of reported confirmed cases,2003,591,,,,,,,,,,,,,,,,,,,,,,
Botswana,Malaria - number of reported confirmed cases,2002,"1,640",,,,,,,,,,,,,,,,,,,,,,
Botswana,Malaria - number of reported confirmed cases,2001,"3,720",,,,,,,,,,,,,,,,,,,,,,
Botswana,Malaria - number of reported confirmed cases,2000,"10,510",,,,,,,,,,,,,,,,,,,,,,
Brazil,Malaria - number of reported confirmed cases,2017,"189,503",,,,,,,,,,,,,,,,,,,,,,
Brazil,Malaria - number of reported confirmed cases,2016,"124,178",,,,,,,,,,,,,,,,,,,,,,
Brazil,Malaria - number of reported confirmed cases,2015,"138,229",,,,,,,,,,,,,,,,,,,,,,
Brazil,Malaria - number of reported confirmed cases,2014,"139,272",,,,,,,,,,,,,,,,,,,,,,
Brazil,Malaria - number of reported confirmed cases,2013,"168,862",,,,,,,,,,,,,,,,,,,,,,
Brazil,Malaria - number of reported confirmed cases,2012,"242,758",,,,,,,,,,,,,,,,,,,,,,
Brazil,Malaria - number of reported confirmed cases,2011,"267,146",,,,,,,,,,,,,,,,,,,,,,
Brazil,Malaria - number of reported confirmed cases,2010,"334,483",,,,,,,,,,,,,,,,,,,,,,
Brazil,Malaria - number of reported confirmed cases,2009,"309,316",,,,,,,,,,,,,,,,,,,,,,
Brazil,Malaria - number of reported confirmed cases,2008,"315,746",,,,,,,,,,,,,,,,,,,,,,
Brazil,Malaria - number of reported confirmed cases,2007,"458,652",,,,,,,,,,,,,,,,,,,,,,
Brazil,Malaria - number of reported confirmed cases,2006,"549,469",,,,,,,,,,,,,,,,,,,,,,
Brazil,Malaria - number of reported confirmed cases,2005,"606,067",,,,,,,,,,,,,,,,,,,,,,
Brazil,Malaria - number of reported confirmed cases,2004,"465,004",,,,,,,,,,,,,,,,,,,,,,
Brazil,Malaria - number of reported confirmed cases,2003,"408,886",,,,,,,,,,,,,,,,,,,,,,
Brazil,Malaria - number of reported confirmed cases,2002,"348,259",,,,,,,,,,,,,,,,,,,,,,
Brazil,Malaria - number of reported confirmed cases,2001,"388,303",,,,,,,,,,,,,,,,,,,,,,
Brazil,Malaria - number of reported confirmed cases,2000,"613,241",,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Malaria - number of reported confirmed cases,2017,"10,225,459",,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Malaria - number of reported confirmed cases,2016,"9,779,154",,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Malaria - number of reported confirmed cases,2015,"7,015,446",,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Malaria - number of reported confirmed cases,2014,"5,428,655",,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Malaria - number of reported confirmed cases,2013,"3,769,051",,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Malaria - number of reported confirmed cases,2012,"3,858,046",,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Malaria - number of reported confirmed cases,2011,"428,113",,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Malaria - number of reported confirmed cases,2010,"804,539",,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Malaria - number of reported confirmed cases,2009,"182,527",,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Malaria - number of reported confirmed cases,2008,"36,514",,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Malaria - number of reported confirmed cases,2007,"44,246",,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Malaria - number of reported confirmed cases,2006,"44,265",,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Malaria - number of reported confirmed cases,2005,"21,335",,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Malaria - number of reported confirmed cases,2004,"18,256",,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Malaria - number of reported confirmed cases,2003,(Blank),,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Malaria - number of reported confirmed cases,2002,(Blank),,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Malaria - number of reported confirmed cases,2001,(Blank),,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Burundi,Malaria - number of reported confirmed cases,2017,"7,670,177",,,,,,,,,,,,,,,,,,,,,,
Burundi,Malaria - number of reported confirmed cases,2016,"8,274,062",,,,,,,,,,,,,,,,,,,,,,
Burundi,Malaria - number of reported confirmed cases,2015,"5,159,706",,,,,,,,,,,,,,,,,,,,,,
Burundi,Malaria - number of reported confirmed cases,2014,"4,585,273",,,,,,,,,,,,,,,,,,,,,,
Burundi,Malaria - number of reported confirmed cases,2013,"4,141,387",,,,,,,,,,,,,,,,,,,,,,
Burundi,Malaria - number of reported confirmed cases,2012,"2,151,076",,,,,,,,,,,,,,,,,,,,,,
Burundi,Malaria - number of reported confirmed cases,2011,"1,571,874",,,,,,,,,,,,,,,,,,,,,,
Burundi,Malaria - number of reported confirmed cases,2010,"1,763,447",,,,,,,,,,,,,,,,,,,,,,
Burundi,Malaria - number of reported confirmed cases,2009,"1,185,622",,,,,,,,,,,,,,,,,,,,,,
Burundi,Malaria - number of reported confirmed cases,2008,"876,741",,,,,,,,,,,,,,,,,,,,,,
Burundi,Malaria - number of reported confirmed cases,2007,"1,101,644",,,,,,,,,,,,,,,,,,,,,,
Burundi,Malaria - number of reported confirmed cases,2006,"791,731",,,,,,,,,,,,,,,,,,,,,,
Burundi,Malaria - number of reported confirmed cases,2005,"327,464",,,,,,,,,,,,,,,,,,,,,,
Burundi,Malaria - number of reported confirmed cases,2004,"363,395",,,,,,,,,,,,,,,,,,,,,,
Burundi,Malaria - number of reported confirmed cases,2003,"353,459",,,,,,,,,,,,,,,,,,,,,,
Burundi,Malaria - number of reported confirmed cases,2002,"327,138",,,,,,,,,,,,,,,,,,,,,,
Burundi,Malaria - number of reported confirmed cases,2001,"312,015",,,,,,,,,,,,,,,,,,,,,,
Burundi,Malaria - number of reported confirmed cases,2000,"308,095",,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Malaria - number of reported confirmed cases,2017,423,,,,,,,,,,,,,,,,,,,,,,
